id,first_price,last_price,price_diff,price_pct,price_hist,dt_hist,type,city,city_loc,rooms,square_meters,floor,status,is_agency,neighborhood,street,address_more,date_added,updated_at,lat,long,parking,balconies,number_of_floors,renovated,asset_exclusive_declaration,air_conditioner,bars,elevator,boiler,accessibility,shelter,warhouse,tadiran_c,furniture,flexible_enter_date,kosher_kitchen,housing_unit,info_text,image_urls,pct_diff_median,group_size,is_keycrap,is_tama,ai_mean,ai_std,ai_std_pct,ai_mean_pct,avg_price_m,date_added_d,updated_at_d
2szr1rel,940000.0,880000.0,60000.0,-0.06382978723404253,"[940000, 880000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 23)]",דירה, באר שבע, שכונה ד',3.0,77.0,0,במצב שמור,True,שכונה ד',יצחק רגר 171,None,2023-01-15 11:37:04,2023-03-02 19:12:24,31.268468,34.797768,1.0,False,3.0,False,False,True,False,False,False,False,False,False,False,True,False,,False,"דירה מצויינת להשקעה בטוחה !! 
ניתן לחלק אותה ל2 יחידות שיושכרו בלי בעיה ! 
מומלץ מאוד להגיע לראות 
מחיר מצויין לאזור קרובה לאוניברסיטה , אזור סטודנטיאלי מושלם !
לפרטים נוספים חייגו עכשיו !",,0.18518518518518512,205,False,False,0.0,221519.0,0.23280467208885125,,11428.57142857143,46.0,0.0
2tiukn2q,3000000.0,2830000.0,170000.0,-0.05666666666666664,"[3000000, 2830000]","[datetime.date(2023, 2, 8), datetime.date(2023, 2, 23)]",דירה, אשדוד," רובע י""א",6.0,165.0,1,משופץ,False,"רובע י""א",נחל קידרון 10,None,2023-02-08 11:28:14,2023-02-23 08:58:46,31.785209,34.633132,1.0,True,11.0,True,,True,False,True,True,False,True,True,False,False,False,true,False,"למכירה *ללא תיווך*
דירת 6 חדרים מחולקת: 4 חדרים (שלושה שינה + סלון) + יחידת דיור 2 חדרים (סלון וחדר שינה).
חניה פרטית בטאבו עם עמדה להטענה חשמלית, מחסן בחנית מחסנים, חדר כושר + משחקייה.
בדירה דוד גז בנוסף לדוד חשמל.
פינוי ב 1.12.23 (יכול להיות גם מוקדם יותר)
לא בשבת","{https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_2_05943_20230208112821.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_3_01589_20230208112829.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_4_03692_20230208112838.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_5_07887_20230208112845.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_6_01898_20230208112934.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_7_03434_20230208112942.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_8_03214_20230208112956.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_9_07756_20230208113009.jpeg,https://img.yad2.co.il/Pic/202302/08/2_1/o/y2_10_02880_20230208113022.jpeg}",-0.3089133089133089,24,False,False,2930872.0,170450.0,0.05815675334849146,-0.034417060861067994,17151.515151515152,22.0,7.0
2tjqyhgq,6500000.0,5950000.0,550000.0,-0.08461538461538465,"[6500000, 5950000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 19)]",בית פרטי/קוטג', חד נס, חד נס,9.0,270.0,0,משופץ,True,חד נס,הפרח בגני,וילה ענקית עם בריכה,2022-12-22 13:10:07,2023-03-02 20:42:19,32.937081,35.638213,1.0,True,,True,False,True,False,False,True,True,True,True,False,False,False,,True,"ביישוב חד נס וילה 9 חדרים על מגרש של דונם.
הכוללת מתחם תיירותי של 3 יחידות אירוח מפנקות, בריכת שחייה בנויה גדולה ומגודרת.
חדר טיפולים,סאונה, מטבח חיצוני ופינת ברביקיו, ג'קוזי ענק בחצר.
בית המגורים כולל סלון, פינת אוכל ומטבח מרווחים במיוחד בסטנדרט גבוהה.
יחידת הורים הכוללת מקלחת שירותים וחדר ארונות.
ממ""ד גדול.
סה""כ בנוי 270 מ""ר, חצר של כ-800 מ""ר מטופחת עם עצי פרי","{https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_1_HYiZk68JAJ_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_2_pQESVkKLYJ_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_3_QKk7h1gq57_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_4_B15v1lsKgz_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_5_9agCQSySbb_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_6_6PeqOX8MEK_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_7_kzmBzfQkPT_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_8_ocevDpWrlI_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_9_sl7IK8ivVN_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_10_FjCBxaNFp9_20221222.jpeg,https://img.yad2.co.il/Pic/202212/22/2_5/o/y2_11_2FDnSG2y1R_20221222.jpeg}",,0,False,False,0.0,1047352.0,0.1800786474603775,,22037.037037037036,70.0,0.0
2tqa5gdj,3700000.0,3490000.0,210000.0,-0.05675675675675673,"[3700000, 3490000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 19)]",בית פרטי/קוטג', אריאל,,12.0,420.0,0,דרוש שיפוץ,True,nan,הדקל 12,בית עם נוף על מגרש מטורף,2022-12-15 10:46:32,2023-03-02 22:09:25,32.108208,35.179875,0.0,True,,False,True,True,False,False,False,False,False,True,False,False,False,,True,"בית ענק ברחוב חד-סיטרי פסטוראלי ושקט עם 420 מ""ר בנוי בהיתר על מגרש של כ- 540 מ""ר ואופציה לתוספת בנייה בהיתר עד 510 מ""ר בנוי. ההיתר על תוספת מוכן עם כל האגרות משולמות של עוד כ- 100 מ""ר. גינה ענקית עם נוף פתוח, שמתחברת לשצ""פ, הגובל עם כביש ביטחון. מניב היום 15,800 נטו. חנייה בשפע ברחוב. פוטנציאל מטורף למביני עניין","{https://img.yad2.co.il/Pic/202212/18/2_5/o/y2_5_EC_xjnCkuV_20221218.jpg,https://img.yad2.co.il/Pic/202212/18/2_5/o/y2_6_wgJa018kEp_20221218.jpg,https://img.yad2.co.il/Pic/202212/18/2_5/o/y2_7_FDLAQd5q7F_20221218.jpg,https://img.yad2.co.il/Pic/202212/15/2_5/o/y2_3_cdwAQ8wCaf_20221215.jpeg,https://img.yad2.co.il/Pic/202212/15/2_5/o/y2_2_K0EegyUq_3_20221215.jpeg,https://img.yad2.co.il/Pic/202212/15/2_5/o/y2_4_ZDlTWi_nVg_20221215.jpeg,https://img.yad2.co.il/Pic/202212/26/2_5/o/y2_7_v9LOSFEWXl_20221226.png}",0.02813374576520844,2,False,False,0.0,980625.0,0.23137606972722113,,8309.52380952381,77.0,0.0
2tvfto4b,2580000.0,2450000.0,130000.0,-0.050387596899224785,"[2580000, 2450000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 29)]",דירה, ירושלים," ארמון הנציב, תלפיות מזרח",4.0,107.0,2,משופץ,True,"ארמון הנציב, תלפיות מזרח",מרדכי אלקחי,None,2023-01-01 09:44:15,2023-03-02 20:15:27,31.7511889032258,35.2319956451613,1.0,False,3.0,True,False,True,False,False,False,False,False,True,False,False,False,,False,"דירת 4 חדרים משופצת ומרווחת
מטבח גדול
פינת אוכל מוגדרת
כ-107 מ'
קומה שנייה מתוך 3
מחסן מאוורר עם חלונות כ-26 מ'
חנייה בטאבו","{https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_1_c8I3xBILSL_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_2_CSyXPTgUBX_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_3_RQ5XdQzKH__20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_4_j_mYmhvQI1_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_5_nXxMLf3sKx_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_6_PCc0NTqmVF_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_7_IU_3Ew12Pv_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_8__BvYUhNdxB_20230101.jpg}",-0.04296875,68,False,False,2461438.0,69803.0,0.028358626136429255,-0.0046468771506736894,22897.196261682242,60.0,0.0
2tyyuj1i,2100000.0,1900000.0,200000.0,-0.09523809523809523,"[2100000, 1900000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 12)]",דירה, אזור,,3.0,65.0,3,במצב שמור,True,nan,דרך בן גוריון,None,2020-12-26 11:36:19,2023-03-02 22:30:23,32.017629538961,34.8151073766234,1.0,False,4.0,True,False,True,True,True,False,True,False,False,False,False,False,,False,"נכס מספר: 6562, דירה מקסימה בשכונת בן גוריון המבוקשת נוחה מאוד קרובה לבתי ספר גנים מרכז קניות וכול",,,0,False,False,0.0,407193.0,0.17314055666156136,,29230.76923076923,796.0,0.0
2ujd973r,3080000.0,2900000.0,180000.0,-0.058441558441558406,"[3080000, 2920000, 2900000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 7), datetime.date(2023, 2, 26)]",דירה, ירושלים, קטמונים,4.0,80.0,2,במצב שמור,True,קטמונים,רבן יוחנן בן זכאי,None,2022-10-20 13:34:51,2023-03-02 18:54:31,31.7580918732394,35.208666028169,1.0,True,4.0,False,True,True,False,True,False,True,False,False,False,False,False,,False,"דירת 4 חדרים אטרקטיבית ברחוב בן זכאי בשכונת הקטמונים.
הדירה במצב טוב, כ 80 מ""ר עם מרפסת של 12 מ""ר לנוף.
הדירה מוארת ולה 3 כיווני אוויר.
ממוקמת בקומה השנייה עם מעלית וחניה.
עם נגישות מלאה","{https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_1_PZl9aDGD4d_20221020.jpg,https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_2_f_lRgxfqHa_20221020.jpg,https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_3_fFmt2WGrRd_20221020.jpg,https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_5_W02p9rRv6t_20221020.jpg,https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_4_J9KibxH0TK_20221020.jpg,https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_7_Id2M8vmI_t_20221020.jpg,https://img.yad2.co.il/Pic/202210/20/2_5/o/y2_6_wrALWhfikg_20221020.jpg}",,0,False,False,3032630.0,122922.0,0.040533134605936105,-0.04373431641842229,36250.0,133.0,0.0
2ula1f48,4000000.0,3800000.0,200000.0,-0.050000000000000044,"[4000000, 3800000]","[datetime.date(2023, 2, 6), datetime.date(2023, 3, 2)]",דירת גן, אילת, גנים ב',4.0,240.0,1,במצב שמור,False,גנים ב',לוטוס 2,None,2023-02-05 21:20:36,2023-03-02 09:28:45,29.547473,34.946121,2.0,True,3.0,True,,True,False,False,True,False,True,False,False,False,False,false,False,"דירת גן יפהפיה ,פרוייקט אקווהרל,גנים ב',
 כניסה נפרדת הכוללת מרפסת ענקית שמשקיפה לנוף מדהים ולים , בגינה בריכה מהממת ומפנקת
בגודל כנ20 מטר,
הדירה יפהפיה, מחולקת ל 2 חדרי שינה +יחידת הורים","{https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_1_07815_20230205212043.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_2_01300_20230205212052.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_3_07800_20230205212100.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_4_09153_20230205212107.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_5_01477_20230205212116.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_6_03685_20230205212126.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_7_03463_20230205212133.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_8_01615_20230205212141.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_9_07096_20230205212150.jpeg,https://img.yad2.co.il/Pic/202302/05/2_1/o/y2_10_04235_20230205212202.jpeg}",1.140845070422535,52,False,False,0.0,563578.0,0.19769998172361403,,15833.333333333334,25.0,0.0
2urgd60r,1595000.0,1495000.0,100000.0,-0.06269592476489028,"[1595000, 1495000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 8)]",דירה, ירושלים, פסגת זאב,2.0,58.0,0,במצב שמור,True,פסגת זאב,משה רחמילביץ',None,2023-01-08 20:45:48,2023-03-02 22:30:36,31.821103672043,35.2494548870967,0.0,True,3.0,False,False,True,True,False,True,True,False,False,False,False,True,,False,"במיקום נהדר סמוך לתחבורה ציבורית דירת 2 חדרים כ50 מ""ר בקומת כניסה (לא קרקע) מרפסת מהסלון מוארת כיוונים טובים פינוי גמיש","{https://img.yad2.co.il/Pic/202301/08/2_5/o/y2_2_x8U67YOQjm_20230108.jpg,https://img.yad2.co.il/Pic/202301/08/2_5/o/y2_1_n9BqTrX3ES_20230108.jpg,https://img.yad2.co.il/Pic/202301/08/2_5/o/y2_3_rjLcfD5Mfn_20230108.jpg}",-0.09393939393939399,10,False,False,0.0,418769.0,0.2018902335842363,,25775.862068965518,53.0,0.0
2vopitby,2550000.0,2420000.0,130000.0,-0.050980392156862786,"[2550000, 2420000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23)]",דירה, חדרה, עין הים,5.0,132.0,2,במצב שמור,True,עין הים,ארזי הלבנון,None,2022-12-28 12:06:00,2023-03-02 22:45:31,32.4278284642857,34.88331825,1.0,True,17.0,False,True,True,False,True,True,False,True,True,True,False,False,,False,"בשכונת עין הים המבוקשת דירת 5 חד' מרווחת , מחסן בקומת מחסנים , יחידת הורים ם חדר ארונות 
סלון מרווח עם יציאה למרפסת ונוף לים !","{https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_4_kZd5gakro1_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_3_RvFvcUpTd1_20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_1_yyQuQDyqN__20221228.jpeg,https://img.yad2.co.il/Pic/202212/28/2_5/o/y2_2_NSdNaQ6bG1_20221228.jpeg}",-0.16551724137931034,40,False,False,2430633.0,100720.0,0.04143776538868682,-0.004374580613362822,18333.333333333332,64.0,0.0
2vu22kit,880000.0,795000.0,85000.0,-0.09659090909090906,"[880000, 840000, 795000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 24), datetime.date(2023, 2, 20)]",דירה, חיפה, קרית אליעזר,2.5,54.0,4,במצב שמור,True,קרית אליעזר,"ש""י עגנון",****** מעולה להשקעה ומוכנה לשכירות ! ******,2022-11-28 16:41:26,2023-03-02 21:21:23,32.8207190408163,34.9810763061224,0.0,False,4.0,False,True,True,False,False,True,False,False,False,True,False,False,,False,"להשקעה בחיפה !

דירת 54 מ""ר, מחולקת ל-2.5 חד' גדולים במיוחד.

גבוהה ומוארת במיוחד !

מוקפת בירוק וקצת נוף של ים.

מוכנה להשכרה עם :
2 מזגנים, רשתות, דוד שמש ועוד...

בוצע איטום לפני שנתיים.

נמצאת במרחק הליכה ממכולת, סופרמרקט, מאיה, פיצרייה, תחנות אוטובוס, בתי ספר, גנים, ועוד ועוד ועוד....

ועד בית : 50 ₪.

ארנונה דו-חודשית : 550 ₪","{https://img.yad2.co.il/Pic/202211/28/2_5/o/y2_4_uKk3evO4vI_20221128.jpg,https://img.yad2.co.il/Pic/202211/28/2_5/o/y2_5_h6_JORLe0g_20221128.jpg,https://img.yad2.co.il/Pic/202211/28/2_5/o/y2_2_Y7HiO1Ys1Y_20221128.jpg,https://img.yad2.co.il/Pic/202211/28/2_5/o/y2_3_sl4pzBAZWz_20221128.jpg,https://img.yad2.co.il/Pic/202211/28/2_5/o/y2_1_B3YhU2kz56_20221128.jpg}",-0.273972602739726,30,False,False,0.0,251795.0,0.19894111921218394,,14722.222222222223,94.0,0.0
2w5y1r5m,2270000.0,1870000.0,400000.0,-0.17621145374449343,"[2270000, 1920000, 1870000]","[datetime.date(2023, 2, 17), datetime.date(2023, 2, 22), datetime.date(2023, 2, 24)]",דירה, פתח תקווה, לב המושבה / מרכז העיר,4.0,98.0,3,במצב שמור,True,לב המושבה / מרכז העיר,לב המושבה / מרכז העיר,None,2023-02-16 23:26:46,2023-03-02 22:12:26,32.090304,34.883511,1.0,True,6.0,True,False,True,False,True,False,False,True,False,False,False,True,,False,"באזור מרכז העיר, דירה ברחוב פרומקין, 
בניין מתוחזק, קומה 3 עם מעלית, 
4 חדרים הכולל ממ""ד, בנוי כ-92 מטר + מרפסת שמש כ-6 מטר, סלון ומטבח מרווחים, עורפית, 3 כיווני אוויר, 
רמת תחזוקה טובה, הצמדות: חנייה פרטית ועוד.. 
שווה להגיע ולהתרשם ממנה",{https://img.yad2.co.il/Pic/202302/16/2_5/o/y2_1_M57b_rxWGE_20230216.jpg},,0,False,False,2117956.0,145980.0,0.06892494461641308,-0.11707325364644028,19081.632653061224,14.0,0.0
2w9214ed,1940000.0,1800000.0,140000.0,-0.07216494845360821,"[1940000, 1900000, 1800000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 26), datetime.date(2023, 2, 12)]",דירה, בת ים, ניצנה,3.0,77.0,2,חדש (גרו בנכס),True,ניצנה,ירושלים 51,מרכז בת ים! מיקום מעולה,2023-01-16 14:56:06,2023-03-02 21:51:18,32.025989,34.75087,0.0,False,3.0,True,True,True,False,False,True,False,False,False,True,False,False,,False,"חדש למכירה בבלעדיות !!
רח' ירושלים 51 בת ים, מרכז העיר, דירת 3 חדרים, כ 77 מר, קומה 2 מתוך 3 ,  משופצת לפני 5 שנים, נצרת מים וחשמל הוחלפה, ללא מעלית, חזית , פינוי 12 חודש, דירה מרווחת ומוארת מאוד. נגישות לתחבורה ציבורית, מרכזי קניות, יציאה מהירה מהעיר","{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_1_Sal39tVIiB_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_2_KhjublSOzz_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_3_nUr3K0A4yf_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_4__vBANnXqM5_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_5_SP4RKXnK2I_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_6_zL4Z_lzSYQ_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_7_ygJZ3UtboG_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_8_mKdz2PpVhp_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_9_8gIRQIcSoG_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_10_j3ZaHyJFPE_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_11_8psZPVibGD_20230116.jpg}",,0,False,False,1931195.0,82396.0,0.04266581054735541,-0.06793462079178958,23376.623376623378,45.0,0.0
2wg5yjqr,2700000.0,2550000.0,150000.0,-0.05555555555555558,"[2700000, 2550000]","[datetime.date(2023, 1, 22), datetime.date(2023, 2, 2)]",גג/פנטהאוז, חולון, מפדה אזרחי,4.0,120.0,1,משופץ,True,מפדה אזרחי,הצופית,None,2023-01-22 20:20:08,2023-03-02 21:12:17,32.0220299,34.7871268,0.0,True,1.0,True,False,True,False,False,True,False,False,False,True,False,False,,False,"בשכונת מפדה חולון מיקום מבוקש מאוד גבול רסקו א? 
דירת גג 4 חדרים 90 מ״ר + 30 מ״ר מרפסת 
כחדשה לגמרי 
כל הבית חדש ומשופץ מהיסוד 
למשל חדש , אינסטלציה חדשה , ריצוף חדש גרניט פורצלן בכל הבית , מטבח חדש , מקלחת ושירותים חדש לגמרי מושקע גדול ומרווח , דלתות חדשות בכל הבית 
דוש שמש + דוד חשמל 
חזית לכיוון דרום 
+ זכויות בנייה לתופסת מרפסת שמש ובנייה על הגג 
זכויות בנייה ל140 מ״ר + 50 מ״ר מרפסות שמש","{https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_4_VmC3dHdbEJ_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_5_3_HwGXHTmn_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_6_U61GMQ2sDn_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_7_75NToiDWqW_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_8_BFyg3xb7_X_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_10_LElblodH46_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_11_UR5Zdylafi_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_12_4Nf_vYPsD5_20230122.jpeg,https://img.yad2.co.il/Pic/202301/22/2_5/o/y2_13_NxfFHc8cey_20230122.jpeg}",,0,False,False,3488151.0,422182.0,0.12103317774947242,-0.26895366628336903,21250.0,39.0,0.0
2wkzjw6x,2190000.0,2070000.0,120000.0,-0.0547945205479452,"[2190000, 2090000, 2070000]","[datetime.date(2023, 1, 21), datetime.date(2023, 1, 23), datetime.date(2023, 2, 28)]",גג/פנטהאוז, קרית מוצקין,,5.0,130.0,4,משופץ,True,nan,גרושקביץ',"פנטאוז עם מרפסת 90 מטר , יחיד בקומה, רק 7 שכנים",2022-11-09 15:39:26,2023-03-02 20:21:27,32.8311737234042,35.0721696595745,1.0,True,4.0,True,True,True,True,True,True,False,True,True,False,True,True,,False,"ברחוב גרושקביץ המבוקש , 
דירת פנטאוז יחידה במינה , 
5 חדרים 130 מטר משופצת ומוארת 
עם מרפסת שלא נגמרת , 
לדירה מחסן וחניה בטאבו, 
קמין עצים אמיתי בסלון !!!!!
קרובה מרחק הליכה קצר למרכז גושן, 
למוקדי חינוך ותחבורה ציבורית , 

אם אתם מחפשים בית מיוחד אתם חייבים לראות","{https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_1_QzwgjfOoDm_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_2_bvwCwm9T4E_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_4_0Oonbe00x9_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_5_WSS70rSjy0_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_6_Z6n3pgJUSs_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_7_gX_EpOhZm5_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_3_cSw7R_G41p_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_8_4SnzXSlODe_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_9_DvPLtnKbgW_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_10_zJjnqc5RGJ_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_11_3UK7D7Lol9_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_12_VTKGjZ3l1Q_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_13_nwWlZ5O4jg_20230101.jpg,https://img.yad2.co.il/Pic/202301/01/2_5/o/y2_14_USomxEO3b2_20230101.jpg}",0.09523809523809534,115,False,False,2107151.0,276684.0,0.13130715359269463,-0.017630914917820317,15923.076923076924,113.0,0.0
2wsvo2az,6000000.0,5500000.0,500000.0,-0.08333333333333337,"[6000000, 5500000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 19)]",בית פרטי/קוטג', הררית,,6.0,250.0,0,במצב שמור,True,nan,הררית,נוף עוצר נשימה!!!,2022-02-27 11:35:08,2023-03-02 22:48:22,32.845614,35.368512,2.0,True,,False,True,True,False,False,False,False,True,True,False,False,True,,True,"בבלעדיות! מוזמנות הצעות!!!
בית אבן גלילי, 479 מטר מעל פני הים. 
בית בנוי בגודל 250 מ""ר מעוצב להפליא. 
עם נוף שאין שני לו. 
משווק על ידי יעקב גרוסמן נד""לן במושבים.
מהנדס וחבר בוועדת בניין ערים לשעבר","{https://img.yad2.co.il/Pic/202202/27/2_5/o/y2_1_jJ0oOdKsyz_20220227.jpeg,https://img.yad2.co.il/Pic/202202/27/2_5/o/y2_2_NR0uU7cOYS_20220227.jpeg,https://img.yad2.co.il/Pic/202202/27/2_5/o/y2_3_aoVNNFk9vF_20220227.jpeg,https://img.yad2.co.il/Pic/202202/27/2_5/o/y2_4_S0w4RcsPrF_20220227.jpeg,https://img.yad2.co.il/Pic/202202/27/2_5/o/y2_5_fBJKhVarbj_20220227.jpeg,https://img.yad2.co.il/Pic/202202/27/2_5/o/y2_6_uL_2KRieXF_20220227.jpg}",0.0,1,False,False,0.0,615664.0,0.16193361674907614,,22000.0,368.0,0.0
2wu780j8,990000.0,890000.0,100000.0,-0.101010101010101,"[990000, 950000, 890000]","[datetime.date(2023, 1, 21), datetime.date(2023, 2, 2), datetime.date(2023, 3, 1)]",דירה, חיפה,,2.0,55.0,1,משופץ,True,nan,בן יהודה 28,דירת 2 חדרים משופצת קומפלט מתאימה להשקעה,2023-01-16 16:18:07,2023-03-02 22:06:23,32.811581,34.992737,0.0,False,3.0,True,True,True,False,False,False,False,False,False,False,False,False,,False,"למכירה  ברחוב בן יהודה 28א, חיפה
דירת 2 חדרים מדהימה
כ 55 מ״ר
גישה נוחה קומת 1
חניה ברחוב
דירה נעימה ומוארת
תחבורה ציבורית מתחת לבניין
דירה מצויינת להשקעה!!","{https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_1_2TtXrkQWJZ_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_2_I8CPZGcavA_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_3_CG9oAhqFsG_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_4_TrMmN92fa2_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_5_WmlbNDa_cG_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_6_ET6Hi1U6K7_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_7_IuSZ1Zm_jN_20230116.jpg,https://img.yad2.co.il/Pic/202301/16/2_5/o/y2_8_qMHcRhKW4m_20230116.jpg}",,0,False,False,0.0,344827.0,0.24448654401228587,,16181.818181818182,45.0,0.0
